product_id	time_id	customer_id	unit_sales
965	420	8301	4.0000
489	420	8301	4.0000
360	420	8301	2.0000
17	420	8301	4.0000
632	420	8301	5.0000
1042	420	6667	4.0000
1086	420	6667	4.0000
1369	420	6667	2.0000
423	420	5037	2.0000
213	420	5037	3.0000
430	420	5037	3.0000
1339	420	5037	2.0000
856	420	6142	5.0000
473	420	6142	2.0000
64	420	6142	4.0000
207	420	903	3.0000
862	420	903	3.0000
41	420	903	4.0000
1362	420	903	2.0000
1245	420	903	4.0000
1020	420	6414	4.0000
371	420	6414	3.0000
760	420	6414	3.0000
737	420	6414	3.0000
654	420	603	3.0000
1469	420	603	3.0000
167	420	603	3.0000
314	420	6778	3.0000
491	420	6778	2.0000
374	420	6778	3.0000
724	420	6778	4.0000
1233	420	6778	3.0000
118	420	6778	3.0000
347	420	6778	3.0000
158	420	8138	2.0000
1373	420	8138	4.0000
431	420	8138	3.0000
141	420	8138	3.0000
1389	420	7497	3.0000
188	420	471	3.0000
537	420	471	4.0000
98	421	8578	2.0000
1450	421	8578	3.0000
1533	421	8578	2.0000
1283	421	8578	2.0000
474	421	8578	3.0000
1343	421	8578	2.0000
235	421	9063	3.0000
917	421	9063	2.0000
262	421	5353	4.0000
1250	421	5353	2.0000
574	421	5353	3.0000
1044	421	5353	3.0000
461	421	5353	2.0000
821	421	2682	3.0000
692	421	2682	3.0000
348	421	2682	3.0000
964	421	2682	3.0000
675	421	2682	3.0000
398	421	2682	3.0000
288	421	9498	4.0000
731	421	9498	4.0000
967	421	3921	3.0000
651	421	3921	4.0000
41	421	3921	2.0000
312	421	3921	4.0000
328	421	3921	2.0000
938	421	1825	3.0000
8	421	1825	4.0000
411	421	1825	5.0000
728	421	2588	4.0000
638	421	2588	3.0000
1100	421	8578	3.0000
251	421	8578	3.0000
95	421	8578	4.0000
977	421	8578	3.0000
885	421	2032	3.0000
968	421	2032	3.0000
719	421	2032	3.0000
1467	421	2032	3.0000
1530	421	739	3.0000
908	421	739	5.0000
72	421	739	4.0000
608	421	739	5.0000
1384	421	739	3.0000
249	421	7276	3.0000
492	421	7276	3.0000
176	421	7276	4.0000
1124	421	7276	3.0000
981	421	7276	4.0000
997	421	7276	3.0000
799	421	8577	4.0000
56	421	8577	4.0000
312	421	8577	5.0000
689	421	8577	2.0000
1311	421	5002	2.0000
396	421	5002	3.0000
439	421	5002	3.0000
722	421	5002	4.0000
1431	421	5002	4.0000
862	421	5002	3.0000
1133	422	2396	3.0000
751	422	2396	2.0000
341	422	2396	4.0000
1156	422	2396	3.0000
314	422	9390	2.0000
824	422	9390	2.0000
1267	422	9390	4.0000
351	422	9390	3.0000
1539	422	9390	4.0000
264	422	9390	3.0000
973	422	9390	3.0000
1387	422	907	3.0000
1524	422	907	2.0000
382	422	907	2.0000
1337	422	5095	4.0000
116	422	5095	3.0000
1490	422	5095	3.0000
1407	422	3346	3.0000
898	422	7391	3.0000
288	422	7391	2.0000
145	422	7391	3.0000
161	422	7391	3.0000
112	422	7391	3.0000
261	422	7391	2.0000
1034	422	6500	3.0000
1411	422	6500	2.0000
695	422	6500	3.0000
1284	422	6500	4.0000
1161	422	2521	4.0000
1444	422	2521	4.0000
595	422	2521	3.0000
26	422	2521	3.0000
908	422	2521	3.0000
709	422	1750	4.0000
73	422	1750	3.0000
1154	422	1750	2.0000
1025	422	1750	3.0000
682	422	1750	4.0000
1298	422	1750	3.0000
177	422	3936	3.0000
526	422	3936	3.0000
16	422	5714	4.0000
593	422	5714	4.0000
422	422	5714	3.0000
106	422	5714	3.0000
1055	422	5714	3.0000
545	422	2218	3.0000
961	422	2218	5.0000
1271	422	2218	2.0000
695	422	3513	3.0000
512	422	3513	4.0000
1521	422	9039	4.0000
1151	422	9039	3.0000
1434	422	9039	4.0000
585	422	9039	2.0000
529	422	9069	3.0000
1011	422	9069	4.0000
1122	422	9069	4.0000
1335	422	8260	3.0000
539	422	8260	3.0000
543	422	8260	3.0000
1358	422	8260	3.0000
56	422	8260	3.0000
466	422	6490	2.0000
1175	422	6490	3.0000
1331	422	9261	4.0000
1281	422	9261	4.0000
1431	422	9261	2.0000
982	422	9261	2.0000
1185	422	9261	3.0000
1402	422	9261	3.0000
896	422	3702	3.0000
274	422	3702	3.0000
696	422	4392	3.0000
873	422	4392	3.0000
989	422	10205	4.0000
407	422	10205	2.0000
596	422	10205	3.0000
220	422	10104	3.0000
330	422	10104	3.0000
413	422	10104	3.0000
163	422	10104	4.0000
912	422	10104	3.0000
224	422	10104	3.0000
770	422	5948	3.0000
1452	422	5948	4.0000
550	422	5948	3.0000
1286	422	5948	3.0000
936	422	9338	2.0000
953	422	9338	3.0000
903	422	9338	3.0000
1053	422	9338	3.0000
837	422	4292	4.0000
1253	422	4292	3.0000
5	422	4292	4.0000
1511	422	4292	2.0000
363	422	5297	3.0000
1099	422	5297	3.0000
862	422	5297	4.0000
746	422	5297	3.0000
1095	422	5297	3.0000
47	422	5297	3.0000
913	422	9864	3.0000
664	422	9864	3.0000
1413	422	9864	4.0000
310	422	9864	4.0000
853	422	6988	4.0000
17	422	6988	5.0000
554	422	6988	4.0000
1330	422	6988	3.0000
560	422	6988	4.0000
897	422	6988	3.0000
714	422	6988	4.0000
48	422	7871	3.0000
850	422	7871	3.0000
827	422	7871	4.0000
1310	422	7871	4.0000
1007	422	7871	2.0000
1443	422	1037	4.0000
607	422	1037	3.0000
1144	422	1037	2.0000
341	422	3389	2.0000
384	422	3389	3.0000
667	422	3389	2.0000
1377	422	3389	3.0000
807	422	3389	3.0000
131	422	3389	3.0000
1463	422	2523	3.0000
521	422	2523	3.0000
1224	422	273	3.0000
95	422	273	3.0000
1097	422	273	3.0000
61	422	273	4.0000
1257	422	2254	4.0000
1553	422	2254	2.0000
1397	422	2254	2.0000
721	422	2254	3.0000
1191	422	2254	4.0000
667	422	8918	4.0000
191	422	8918	4.0000
1206	422	8918	3.0000
1277	422	8918	4.0000
1140	422	4015	3.0000
1476	422	4015	3.0000
101	422	8815	2.0000
744	422	8815	3.0000
374	422	8815	2.0000
657	422	8815	3.0000
1366	422	8815	3.0000
1210	422	8815	3.0000
238	422	7343	2.0000
309	422	7343	4.0000
924	422	7343	3.0000
222	422	7343	3.0000
325	422	10097	3.0000
875	422	10097	3.0000
371	422	10097	4.0000
1180	422	7224	3.0000
598	422	7224	2.0000
787	422	7224	3.0000
1363	422	7224	3.0000
49	422	7224	4.0000
1101	422	391	4.0000
812	422	391	3.0000
535	422	391	3.0000
1117	422	4357	3.0000
762	422	4357	3.0000
685	422	4357	4.0000
502	422	4357	3.0000
1377	422	3809	4.0000
396	422	3809	3.0000
639	422	3809	4.0000
323	422	3809	3.0000
1271	422	3809	4.0000
1128	422	3809	4.0000
942	422	5953	4.0000
532	422	5953	4.0000
1348	422	5953	3.0000
459	422	5953	2.0000
836	422	5953	4.0000
1264	422	5953	4.0000
409	422	8000	2.0000
986	422	8000	3.0000
815	422	8000	2.0000
499	422	8000	3.0000
1447	422	8000	3.0000
160	422	8000	2.0000
755	422	892	3.0000
346	422	892	3.0000
1161	422	892	4.0000
273	422	892	2.0000
235	422	892	4.0000
1440	422	6813	1.0000
1164	422	6813	2.0000
874	422	3732	2.0000
1303	422	3732	2.0000
748	422	3732	1.0000
645	422	7725	2.0000
822	422	7725	1.0000
705	422	7725	1.0000
1055	422	7725	1.0000
1151	422	7725	1.0000
36	422	7725	2.0000
678	422	7725	2.0000
279	422	9542	2.0000
362	422	9542	1.0000
59	422	10090	3.0000
196	422	10090	2.0000
612	422	10090	3.0000
922	422	10090	2.0000
1224	422	5600	2.0000
1041	422	5600	1.0000
32	422	5600	3.0000
1500	422	5600	1.0000
839	422	8435	4.0000
789	422	8435	4.0000
939	422	8435	3.0000
490	422	8435	3.0000
1139	422	9639	3.0000
1449	422	9639	3.0000
933	422	9639	4.0000
923	422	9639	3.0000
107	422	6001	2.0000
284	422	6001	4.0000
167	422	6001	3.0000
517	422	6001	2.0000
1026	422	6001	2.0000
1056	422	6001	2.0000
453	422	2742	3.0000
1202	422	2742	3.0000
513	422	2742	2.0000
1435	422	2742	3.0000
220	422	2272	2.0000
343	422	2272	2.0000
1119	422	2272	3.0000
1555	422	6423	3.0000
280	422	6423	5.0000
576	422	6423	3.0000
517	422	6423	2.0000
1399	422	6423	5.0000
311	422	6423	3.0000
873	422	6423	3.0000
922	422	10243	3.0000
1326	422	10243	4.0000
248	422	7065	3.0000
1036	422	7065	2.0000
1373	422	7065	3.0000
1190	422	7065	4.0000
181	422	7065	3.0000
258	422	2143	5.0000
275	422	2143	2.0000
225	422	2143	3.0000
375	422	2143	2.0000
1070	422	2143	3.0000
1273	422	2143	3.0000
1490	422	2143	4.0000
838	422	1245	2.0000
461	422	5962	3.0000
784	422	5962	2.0000
961	422	5962	3.0000
844	422	5962	4.0000
1194	422	5962	3.0000
1017	422	6347	2.0000
262	422	6347	3.0000
239	422	6347	3.0000
1060	422	7281	4.0000
545	422	7281	4.0000
534	422	7281	3.0000
151	422	7281	2.0000
774	422	6001	3.0000
657	422	6001	3.0000
1007	422	6001	2.0000
391	422	6854	4.0000
248	422	6854	3.0000
264	422	6854	3.0000
214	422	6854	2.0000
364	422	6854	2.0000
348	422	6529	3.0000
1523	422	6529	3.0000
375	422	9564	4.0000
298	422	9564	5.0000
115	422	9564	5.0000
664	422	9564	3.0000
105	422	9752	4.0000
1493	422	9752	3.0000
1177	422	9752	3.0000
567	422	9752	3.0000
838	422	9752	2.0000
1154	422	2335	3.0000
1464	422	2335	3.0000
534	422	2335	3.0000
938	422	2335	4.0000
122	422	6161	3.0000
1443	422	6161	3.0000
1327	422	6161	2.0000
118	422	6161	4.0000
628	422	6161	3.0000
841	422	1337	4.0000
818	422	1337	2.0000
1301	422	1337	3.0000
1124	422	4445	2.0000
1467	422	5616	3.0000
498	422	5616	3.0000
1434	422	5616	3.0000
1218	422	7655	4.0000
103	422	7655	2.0000
332	422	7655	2.0000
375	422	7655	2.0000
628	422	8963	2.0000
1431	422	8963	3.0000
1454	422	5092	3.0000
512	422	5092	3.0000
1215	422	1983	4.0000
499	422	1983	3.0000
1088	422	1983	5.0000
466	422	1983	4.0000
1248	422	7514	4.0000
400	422	7514	3.0000
1388	422	7514	3.0000
712	422	7514	3.0000
1182	422	7514	5.0000
658	422	8717	2.0000
182	422	8717	3.0000
53	422	8717	4.0000
1268	422	8717	4.0000
325	422	8717	4.0000
36	422	8717	4.0000
1111	422	6736	4.0000
1207	422	6736	4.0000
92	422	6736	3.0000
735	422	6736	2.0000
26	422	454	3.0000
935	422	454	2.0000
1324	422	454	2.0000
1301	422	454	2.0000
225	422	454	3.0000
336	422	454	3.0000
162	422	3539	3.0000
499	422	3539	3.0000
316	422	3539	4.0000
865	422	3539	4.0000
776	422	3539	3.0000
959	422	3552	3.0000
909	422	3552	4.0000
1059	422	3552	3.0000
196	422	3552	4.0000
399	422	3552	5.0000
347	422	2295	3.0000
1162	422	2295	2.0000
906	422	4858	3.0000
1455	422	4858	4.0000
952	422	4858	4.0000
76	422	4858	4.0000
1146	422	4858	3.0000
1235	422	2244	5.0000
786	422	2244	4.0000
989	422	2244	3.0000
1206	422	2244	4.0000
143	422	2244	5.0000
450	422	8108	2.0000
827	422	8108	3.0000
1542	422	1245	2.0000
1419	422	1556	3.0000
1449	422	1556	2.0000
533	422	1556	3.0000
577	422	1556	2.0000
733	422	3231	3.0000
1536	422	3231	3.0000
1099	422	3231	2.0000
24	422	3231	3.0000
134	422	3231	2.0000
217	422	3231	3.0000
1079	422	9564	3.0000
896	422	9564	4.0000
1445	422	9564	4.0000
1355	422	9564	3.0000
480	422	9564	3.0000
1489	422	9715	5.0000
80	422	9715	5.0000
1189	422	9715	5.0000
979	422	9715	4.0000
1195	422	9715	4.0000
546	422	9715	4.0000
935	422	9715	4.0000
111	422	806	2.0000
1486	422	806	3.0000
477	422	806	4.0000
388	422	806	3.0000
1070	422	806	3.0000
167	422	806	2.0000
1136	422	335	2.0000
1525	422	335	3.0000
404	422	6529	3.0000
1020	422	6529	3.0000
1309	422	3691	3.0000
594	422	3691	3.0000
1182	422	3691	4.0000
560	422	3691	4.0000
1282	422	3691	4.0000
1384	423	10118	3.0000
508	423	10118	4.0000
1163	423	10118	3.0000
341	423	10118	3.0000
104	423	10118	2.0000
1546	423	10118	3.0000
337	423	10118	3.0000
1110	423	6607	3.0000
888	423	6607	3.0000
411	423	6607	3.0000
1427	423	6607	2.0000
572	423	7149	2.0000
1360	423	7149	4.0000
139	423	7149	3.0000
1514	423	7149	4.0000
505	423	7149	4.0000
2	423	7149	2.0000
899	423	8367	5.0000
1116	423	8367	3.0000
53	423	8367	4.0000
856	423	8367	5.0000
745	423	8274	3.0000
749	423	8274	4.0000
7	423	8274	4.0000
263	423	8274	2.0000
639	423	8274	4.0000
1382	423	2625	3.0000
812	423	2625	3.0000
136	423	2625	3.0000
606	423	2625	4.0000
30	423	4666	3.0000
1338	423	4666	2.0000
626	423	4666	3.0000
1496	423	4666	3.0000
859	423	4666	4.0000
383	423	4666	3.0000
254	423	4666	3.0000
1408	423	1142	3.0000
293	423	1142	4.0000
936	423	1142	2.0000
980	423	1142	2.0000
1263	423	1142	4.0000
1558	423	1142	2.0000
876	423	697	3.0000
333	423	697	3.0000
403	423	697	2.0000
1019	423	697	3.0000
316	423	697	3.0000
453	423	697	3.0000
440	423	8304	5.0000
883	423	8304	4.0000
1526	423	8304	4.0000
1156	423	8304	4.0000
1439	423	8304	4.0000
590	423	8304	4.0000
434	423	8304	4.0000
1043	423	1468	2.0000
1459	423	1468	3.0000
1356	423	1468	3.0000
840	423	1468	4.0000
1347	423	8504	2.0000
111	423	8504	2.0000
348	423	9401	3.0000
404	423	9401	4.0000
1380	423	9401	3.0000
11	423	9401	3.0000
587	423	9401	3.0000
1170	423	6087	2.0000
228	423	6087	3.0000
817	423	6087	2.0000
540	423	6087	2.0000
956	423	6087	3.0000
1266	423	6087	3.0000
750	423	6087	3.0000
1306	423	1916	2.0000
218	423	1916	4.0000
1193	423	1916	3.0000
621	423	8269	3.0000
1103	423	8269	3.0000
1213	423	8269	3.0000
1297	423	8269	3.0000
1047	423	8269	4.0000
937	423	790	3.0000
155	423	790	2.0000
1357	423	790	4.0000
1280	423	790	4.0000
1369	423	532	3.0000
415	423	532	3.0000
991	423	532	3.0000
820	423	532	2.0000
1061	423	7262	3.0000
584	423	7262	4.0000
42	423	7262	3.0000
112	423	7262	4.0000
728	423	7262	2.0000
25	423	7262	3.0000
1100	423	8015	3.0000
52	423	8015	3.0000
495	423	8015	5.0000
1138	423	8015	2.0000
428	423	392	2.0000
1337	423	392	3.0000
535	423	9788	3.0000
605	423	9788	3.0000
1221	423	9788	4.0000
518	423	9788	3.0000
655	423	9788	3.0000
1281	423	6352	5.0000
1457	423	6352	4.0000
1341	423	6352	4.0000
132	423	6352	4.0000
642	423	6352	3.0000
758	423	2996	2.0000
736	423	2996	5.0000
1218	423	2996	5.0000
915	423	2996	3.0000
998	423	2996	3.0000
748	423	2996	2.0000
1497	423	2996	2.0000
1094	423	1330	4.0000
1271	423	1330	3.0000
1154	423	1330	5.0000
1504	423	1330	4.0000
861	423	5230	2.0000
412	423	5230	3.0000
202	423	5230	4.0000
418	423	5230	4.0000
855	423	4423	3.0000
844	423	4423	3.0000
462	423	4423	3.0000
52	423	4423	3.0000
867	423	4423	2.0000
1537	423	4423	2.0000
419	423	467	4.0000
981	423	467	4.0000
26	423	467	3.0000
602	423	467	3.0000
432	423	467	3.0000
116	423	467	4.0000
1064	423	467	4.0000
569	423	1153	4.0000
532	423	1153	3.0000
1374	423	1153	2.0000
819	423	1153	2.0000
1341	423	1153	4.0000
919	423	1153	2.0000
1041	423	1153	2.0000
483	423	2246	3.0000
1178	423	2246	2.0000
1388	423	5560	2.0000
1165	423	5560	2.0000
689	423	5560	2.0000
146	423	5560	3.0000
217	423	5560	3.0000
279	423	7496	4.0000
962	423	7496	4.0000
473	423	7496	3.0000
795	423	7496	3.0000
543	423	2327	2.0000
559	423	2327	3.0000
510	423	2327	3.0000
659	423	2327	4.0000
443	423	2525	2.0000
859	423	2525	3.0000
1169	423	2525	2.0000
653	423	2525	2.0000
1063	423	8098	4.0000
1385	423	8098	3.0000
4	423	8098	2.0000
1446	423	8098	4.0000
237	423	8098	3.0000
747	423	8098	3.0000
776	423	8098	2.0000
679	423	7496	3.0000
550	423	7496	3.0000
206	423	7496	3.0000
822	423	7496	3.0000
533	423	7496	2.0000
462	423	2251	4.0000
1199	423	2251	3.0000
1375	423	2251	3.0000
1259	423	2251	3.0000
50	423	2251	3.0000
146	423	2251	3.0000
754	423	6712	4.0000
1530	423	6712	3.0000
1174	423	6712	3.0000
691	423	2371	3.0000
987	423	2371	2.0000
831	423	2371	2.0000
1311	423	8452	3.0000
662	423	8452	4.0000
1051	423	8452	5.0000
1028	423	8452	4.0000
1510	423	8452	4.0000
1121	423	5295	4.0000
1504	423	9200	3.0000
665	423	6307	4.0000
1015	423	6307	5.0000
1524	423	6307	4.0000
409	423	6307	3.0000
126	423	4925	3.0000
343	423	4925	3.0000
1252	423	4925	2.0000
83	423	4925	2.0000
60	423	4925	4.0000
542	423	4925	3.0000
653	423	4925	3.0000
582	423	3491	2.0000
1264	423	3491	4.0000
775	423	3491	4.0000
1098	423	3491	2.0000
1275	423	3491	4.0000
716	423	6113	3.0000
933	423	6113	3.0000
1428	423	6113	3.0000
746	423	8511	3.0000
1162	423	8511	3.0000
1472	423	8511	4.0000
956	423	8511	3.0000
945	423	8511	3.0000
370	423	6835	4.0000
399	423	6835	3.0000
1042	423	6835	2.0000
1085	423	6835	2.0000
1368	423	6835	2.0000
519	423	6835	2.0000
981	423	3491	2.0000
852	423	3491	4.0000
509	423	3491	2.0000
1125	423	3491	4.0000
836	423	3491	4.0000
559	423	3491	3.0000
975	423	3491	3.0000
696	423	976	4.0000
540	423	976	3.0000
1422	423	976	4.0000
273	423	4676	3.0000
662	423	4676	3.0000
639	423	4676	4.0000
1122	423	4676	4.0000
1232	423	4676	3.0000
1255	423	8452	5.0000
833	423	8452	3.0000
956	423	8452	2.0000
173	423	8452	4.0000
357	423	7502	3.0000
413	423	7502	2.0000
1388	423	7502	4.0000
433	423	7502	2.0000
596	423	7502	4.0000
131	423	3826	2.0000
381	423	2769	3.0000
1142	423	2769	3.0000
1146	423	2769	3.0000
404	423	2769	3.0000
660	423	2769	2.0000
1036	423	2769	2.0000
321	423	2769	2.0000
504	423	9631	2.0000
360	423	9631	2.0000
377	423	9631	3.0000
327	423	9631	4.0000
477	423	9631	3.0000
557	423	6912	4.0000
174	423	6912	4.0000
178	423	6912	3.0000
1466	423	5432	2.0000
977	423	5432	4.0000
1300	423	5432	3.0000
1476	423	5432	2.0000
967	423	6912	4.0000
917	423	6912	5.0000
1067	423	6912	4.0000
617	423	6912	2.0000
407	423	6912	3.0000
1154	423	2448	4.0000
1431	423	9040	2.0000
1554	423	9040	3.0000
1191	423	7051	2.0000
1541	423	7051	3.0000
79	423	7051	3.0000
522	423	7051	3.0000
1164	423	7051	3.0000
1208	423	7051	2.0000
245	423	3826	3.0000
22	423	3826	3.0000
1104	423	3826	2.0000
561	423	3826	3.0000
632	423	3826	3.0000
1345	423	3826	3.0000
1368	423	1415	3.0000
159	423	1415	2.0000
669	423	1415	4.0000
1112	423	1415	3.0000
196	423	1415	3.0000
1384	423	1415	4.0000
109	423	1415	3.0000
280	423	7072	2.0000
1135	423	7072	3.0000
1272	423	7072	3.0000
130	423	7072	4.0000
26	423	7072	2.0000
1068	423	7072	2.0000
416	423	1310	3.0000
699	423	1310	3.0000
1548	423	4767	4.0000
7	423	4767	3.0000
57	423	1850	2.0000
1365	423	1850	2.0000
556	423	1850	3.0000
1425	423	1850	3.0000
789	423	1850	2.0000
726	423	1850	3.0000
183	423	1850	3.0000
291	423	6153	4.0000
320	423	6153	4.0000
963	423	6153	3.0000
1006	423	6153	2.0000
1289	423	6153	4.0000
441	423	6153	3.0000
903	423	2587	3.0000
773	423	2587	3.0000
430	423	2587	2.0000
1046	423	2587	3.0000
757	423	2587	3.0000
480	423	2587	2.0000
1248	423	5174	3.0000
133	423	5174	3.0000
776	423	5174	2.0000
820	423	5174	2.0000
1103	423	5174	4.0000
460	423	1720	5.0000
210	423	1720	3.0000
1019	423	2019	4.0000
90	423	2019	4.0000
493	423	2019	3.0000
110	423	2019	3.0000
999	423	2921	3.0000
882	423	2921	3.0000
1232	423	2921	3.0000
183	423	2921	4.0000
723	423	2921	2.0000
1366	423	2921	3.0000
1549	423	6712	4.0000
447	423	6712	5.0000
224	423	6712	2.0000
1306	423	6712	3.0000
690	423	6153	4.0000
1466	423	6153	3.0000
264	423	430	2.0000
773	423	430	2.0000
1216	423	430	4.0000
1445	423	430	4.0000
1489	423	430	4.0000
214	423	430	4.0000
923	423	430	2.0000
1336	423	6307	4.0000
881	423	8351	2.0000
138	423	8351	4.0000
394	423	8351	3.0000
771	423	8351	2.0000
1393	423	5374	2.0000
477	423	5374	4.0000
521	423	5374	2.0000
804	423	5374	5.0000
1513	423	5374	3.0000
943	423	5374	2.0000
385	423	6153	2.0000
42	423	6153	3.0000
658	423	6153	4.0000
1334	423	8275	2.0000
1456	423	8275	3.0000
1223	424	64	4.0000
734	424	64	4.0000
1056	424	64	3.0000
579	424	1839	3.0000
1428	424	236	3.0000
978	424	236	3.0000
1182	424	236	4.0000
1399	424	236	3.0000
336	424	236	4.0000
1139	424	236	3.0000
895	424	9459	4.0000
1432	424	9459	2.0000
656	424	2294	3.0000
1005	424	2294	3.0000
1515	424	2294	4.0000
1544	424	2294	2.0000
1358	424	7963	3.0000
410	424	8906	3.0000
160	424	8906	3.0000
969	424	10	4.0000
454	424	10	3.0000
443	424	10	3.0000
60	424	10	2.0000
1362	424	7657	3.0000
1246	424	7657	3.0000
37	424	7657	4.0000
133	424	7657	4.0000
576	424	7657	2.0000
1219	424	7657	3.0000
1499	424	8134	4.0000
397	424	8134	3.0000
174	424	8134	2.0000
1256	424	8134	3.0000
640	424	5651	4.0000
1416	424	5651	3.0000
646	424	5651	2.0000
164	424	376	2.0000
873	424	376	5.0000
717	424	376	4.0000
41	424	376	4.0000
97	424	376	4.0000
1073	424	376	3.0000
118	424	376	4.0000
65	424	7109	3.0000
827	424	7109	3.0000
831	424	7109	3.0000
88	424	7109	2.0000
344	424	7109	3.0000
721	424	7109	3.0000
105	424	3460	2.0000
294	424	3460	3.0000
870	424	3460	3.0000
1114	424	3460	2.0000
843	424	2908	3.0000
781	424	2908	5.0000
238	424	2908	4.0000
1453	424	2908	4.0000
511	424	2908	5.0000
221	424	2908	4.0000
1503	424	2908	4.0000
567	424	10260	2.0000
1276	424	10260	3.0000
1433	424	558	4.0000
1383	424	558	4.0000
1532	424	558	2.0000
1083	424	558	2.0000
873	424	558	3.0000
1089	424	558	3.0000
900	424	9325	2.0000
1422	424	9325	4.0000
1000	424	9325	3.0000
1123	424	9325	4.0000
340	424	9325	3.0000
1543	424	9325	4.0000
1466	424	9325	2.0000
121	424	4373	4.0000
1030	424	4373	2.0000
1419	424	4373	2.0000
1396	424	4373	2.0000
321	424	4373	4.0000
431	424	4373	2.0000
514	424	4373	2.0000
1457	424	2513	3.0000
554	424	2513	4.0000
1290	424	2513	4.0000
1053	424	2513	3.0000
1055	424	8416	2.0000
1005	424	8416	4.0000
1154	424	8416	2.0000
291	424	8416	4.0000
495	424	8416	4.0000
345	424	3550	3.0000
1161	424	3550	2.0000
905	424	7887	3.0000
1454	424	7887	4.0000
951	424	7887	4.0000
75	424	7887	4.0000
1144	424	7887	3.0000
1331	424	6758	5.0000
881	424	6758	3.0000
1085	424	6758	5.0000
1301	424	6758	5.0000
239	424	6758	5.0000
1041	424	6758	3.0000
798	424	5882	3.0000
1541	424	1572	2.0000
1418	424	1083	4.0000
1447	424	1083	3.0000
532	424	1083	4.0000
576	424	1083	2.0000
52	424	8837	4.0000
855	424	8837	3.0000
418	424	8837	4.0000
901	424	8837	3.0000
1150	424	7618	3.0000
262	424	7618	3.0000
1444	424	1547	2.0000
1354	424	1547	3.0000
478	424	1547	4.0000
1134	424	1547	3.0000
1250	424	3068	3.0000
1520	424	3068	3.0000
1504	424	4461	4.0000
29	424	4461	3.0000
1337	424	4461	3.0000
625	424	4461	4.0000
1081	424	4461	3.0000
858	424	4461	3.0000
1068	424	8370	2.0000
166	424	8370	3.0000
1401	424	1319	2.0000
725	424	1319	3.0000
781	424	1319	4.0000
199	424	1319	2.0000
802	424	1319	3.0000
964	424	1319	3.0000
1208	424	1319	4.0000
335	424	5005	1.0000
552	424	5005	2.0000
1461	424	5005	1.0000
825	424	5057	1.0000
1441	424	5057	1.0000
738	424	5057	1.0000
875	424	5057	1.0000
1458	424	1774	2.0000
688	424	1774	1.0000
1025	424	1774	1.0000
842	424	1774	1.0000
759	424	6321	1.0000
83	424	6321	2.0000
139	424	6321	1.0000
1115	424	6321	2.0000
160	424	6321	2.0000
1382	424	9011	2.0000
1415	424	604	1.0000
473	424	604	1.0000
1328	424	604	1.0000
1465	424	604	1.0000
323	424	604	2.0000
220	424	604	1.0000
207	424	9200	4.0000
876	424	9200	2.0000
839	424	9200	3.0000
123	424	9200	3.0000
1126	424	9200	3.0000
847	424	976	2.0000
903	424	976	3.0000
320	424	976	2.0000
923	424	976	2.0000
1086	424	976	4.0000
1329	424	976	3.0000
1013	424	976	3.0000
894	424	663	5.0000
478	424	4868	4.0000
1254	424	4868	2.0000
484	424	4868	3.0000
821	424	4868	4.0000
638	424	4868	2.0000
1187	424	4868	4.0000
684	424	4868	2.0000
654	424	9631	3.0000
1137	424	9631	2.0000
154	424	9631	2.0000
237	424	9631	3.0000
1339	424	4676	2.0000
624	424	4676	2.0000
1213	424	4676	4.0000
591	424	4676	2.0000
1312	424	4676	3.0000
724	424	5295	3.0000
913	424	5295	2.0000
1489	424	5295	2.0000
175	424	5295	4.0000
1416	424	5295	4.0000
807	424	5295	4.0000
860	424	9318	3.0000
478	424	9318	2.0000
68	424	9318	3.0000
883	424	9318	3.0000
455	424	1567	3.0000
544	424	2553	3.0000
1426	424	2553	5.0000
338	424	2553	3.0000
900	424	2553	2.0000
1167	424	9040	3.0000
358	424	9040	3.0000
814	424	9040	3.0000
591	424	9040	4.0000
115	424	9040	3.0000
1130	424	9040	3.0000
635	424	5174	3.0000
398	424	5174	3.0000
281	424	5174	3.0000
631	424	5174	2.0000
1141	424	5174	4.0000
26	424	5174	3.0000
668	424	5174	3.0000
162	424	7502	2.0000
233	424	7502	4.0000
849	424	7502	3.0000
146	424	7502	3.0000
249	424	769	4.0000
799	424	769	4.0000
295	424	769	4.0000
1104	424	1415	2.0000
522	424	1415	2.0000
711	424	1415	3.0000
1288	424	1415	2.0000
1531	424	1415	3.0000
248	424	4175	4.0000
1517	424	4175	3.0000
1240	424	4175	4.0000
98	424	4175	4.0000
408	424	4175	3.0000
1450	424	4175	3.0000
701	424	378	3.0000
984	424	378	4.0000
136	424	378	2.0000
1124	424	378	4.0000
148	424	769	3.0000
258	424	769	2.0000
342	424	769	2.0000
92	424	769	4.0000
841	424	769	3.0000
152	424	769	3.0000
699	424	1690	3.0000
1381	424	1690	4.0000
478	424	1690	3.0000
1215	424	1690	3.0000
865	424	7702	3.0000
882	424	7702	2.0000
832	424	7702	3.0000
1188	424	2201	3.0000
1491	424	4868	3.0000
562	424	4868	2.0000
965	424	4868	4.0000
582	424	4868	3.0000
172	424	4868	3.0000
988	424	4868	3.0000
70	424	5592	2.0000
126	424	5592	4.0000
1102	424	5592	4.0000
147	424	5592	4.0000
463	424	9928	4.0000
919	424	9928	4.0000
696	424	9928	2.0000
220	424	9928	4.0000
1235	424	9928	3.0000
1305	424	9928	4.0000
