product_id	time_id	customer_id	unit_sales
270	769	4913	2.0000
926	769	4913	3.0000
104	769	4913	3.0000
1425	769	4913	4.0000
1308	769	4913	3.0000
100	769	4913	4.0000
873	769	8592	4.0000
650	769	8592	2.0000
174	769	8592	3.0000
1449	769	1930	3.0000
480	769	1930	3.0000
1416	769	1930	2.0000
580	769	1930	3.0000
1349	769	2852	2.0000
1193	769	2852	4.0000
517	769	2852	3.0000
573	769	2852	3.0000
876	769	7356	3.0000
626	769	7356	3.0000
1375	769	7356	3.0000
686	769	7356	2.0000
50	769	7356	3.0000
859	769	8775	2.0000
676	769	8775	4.0000
1225	769	8775	3.0000
1135	769	8775	3.0000
260	769	8775	3.0000
1269	769	8870	4.0000
1418	769	8870	3.0000
969	769	8870	3.0000
759	769	8870	3.0000
975	769	8870	4.0000
326	769	8870	3.0000
1226	769	8870	4.0000
1449	769	2475	4.0000
1266	769	2475	3.0000
257	769	2475	4.0000
168	769	2475	4.0000
850	769	2475	2.0000
1505	769	2475	3.0000
683	769	2475	5.0000
860	769	2475	2.0000
754	769	9625	2.0000
211	769	9625	3.0000
281	769	9625	3.0000
897	769	9625	3.0000
194	769	9625	3.0000
331	769	9625	4.0000
747	769	9625	2.0000
142	769	3808	4.0000
718	769	3808	4.0000
962	769	3808	5.0000
646	769	3808	3.0000
36	769	3808	2.0000
1451	769	3808	2.0000
1467	769	3808	3.0000
1417	769	3808	5.0000
375	769	6406	3.0000
19	769	6406	4.0000
1501	769	6406	4.0000
1318	769	6406	3.0000
309	769	6406	4.0000
219	769	6406	2.0000
1498	769	4049	5.0000
156	769	4049	3.0000
805	769	9819	2.0000
262	769	9819	3.0000
333	769	9819	3.0000
949	769	9819	3.0000
246	769	9819	4.0000
383	769	9819	4.0000
799	769	9819	3.0000
520	769	6669	4.0000
363	769	6669	4.0000
1245	769	6669	2.0000
1302	769	6669	4.0000
719	769	6669	2.0000
1322	769	6669	4.0000
1485	769	6669	4.0000
376	769	4771	3.0000
380	769	4771	4.0000
1196	769	4771	3.0000
1451	769	4771	2.0000
270	769	4771	4.0000
1112	769	4771	2.0000
722	769	7016	2.0000
1298	769	7016	2.0000
1541	769	7016	3.0000
539	769	4771	4.0000
289	769	4771	3.0000
1038	769	4771	3.0000
1009	769	1571	3.0000
1265	769	1571	3.0000
985	769	4225	3.0000
896	769	4225	3.0000
20	769	4225	3.0000
1123	769	7472	2.0000
1312	769	7472	4.0000
736	769	4620	4.0000
87	769	4620	3.0000
890	769	4620	4.0000
1378	769	7472	3.0000
227	769	7472	3.0000
1270	769	7472	3.0000
1259	769	7472	3.0000
876	769	7472	2.0000
1392	769	5148	2.0000
477	769	5148	3.0000
521	769	5148	2.0000
804	769	5148	4.0000
1099	769	5148	4.0000
1469	769	789	3.0000
660	769	789	3.0000
1349	769	2528	4.0000
291	769	2528	3.0000
1467	769	2528	3.0000
1057	769	2528	3.0000
680	769	6406	3.0000
1030	769	6406	3.0000
1539	769	6406	4.0000
424	769	6406	2.0000
1067	769	6406	2.0000
558	769	850	2.0000
1007	769	1284	4.0000
464	769	1284	4.0000
535	769	1284	2.0000
1150	769	1284	3.0000
447	769	1284	3.0000
585	769	1284	2.0000
1001	769	1284	2.0000
897	769	1284	4.0000
334	769	4620	3.0000
910	769	4620	2.0000
666	769	9819	2.0000
1469	769	9819	3.0000
1492	769	4953	3.0000
550	769	4953	3.0000
1253	769	4225	2.0000
537	769	4225	2.0000
1126	769	4225	4.0000
504	769	4225	2.0000
1226	769	4225	3.0000
734	769	5114	3.0000
924	769	5114	3.0000
1500	769	5114	2.0000
185	769	5114	3.0000
1427	769	5114	3.0000
817	769	5114	4.0000
674	769	5114	3.0000
285	769	4853	3.0000
714	769	4853	3.0000
158	769	4853	2.0000
680	769	4853	2.0000
258	769	4853	3.0000
381	769	4853	2.0000
1157	769	4853	4.0000
801	769	4853	3.0000
655	769	1853	2.0000
1137	769	1853	4.0000
1247	769	1853	3.0000
1331	769	1853	4.0000
461	769	8355	5.0000
1304	769	8355	5.0000
748	769	8355	3.0000
641	769	2528	2.0000
1151	769	2528	3.0000
708	769	9644	2.0000
951	769	9644	4.0000
635	769	9644	4.0000
113	769	1853	2.0000
862	769	1853	2.0000
1317	769	1853	3.0000
675	769	7069	3.0000
1051	769	7069	2.0000
336	769	7069	3.0000
785	769	4620	3.0000
1134	769	4620	3.0000
86	769	4620	2.0000
529	769	4620	4.0000
758	769	4620	4.0000
1522	769	6652	3.0000
1219	769	6652	4.0000
1302	769	6652	4.0000
1052	769	6652	2.0000
243	769	6652	2.0000
1112	769	6652	3.0000
4	769	6934	2.0000
1439	769	4009	3.0000
1468	769	4009	3.0000
553	769	4009	2.0000
597	769	4009	3.0000
880	769	4009	3.0000
334	769	1284	3.0000
84	769	1284	2.0000
893	769	1444	3.0000
378	769	1444	3.0000
367	769	1444	3.0000
1542	769	1444	2.0000
1286	769	2221	3.0000
1170	769	2221	3.0000
1519	769	2221	4.0000
57	769	2221	4.0000
500	769	2221	2.0000
1143	769	2221	2.0000
1423	769	5740	3.0000
321	769	5740	4.0000
98	769	5740	2.0000
1180	769	5740	3.0000
564	769	5148	3.0000
1340	769	5148	3.0000
570	769	5148	2.0000
88	769	1495	2.0000
797	769	1495	5.0000
641	769	1495	4.0000
1523	769	1495	4.0000
21	769	1495	4.0000
997	769	1495	3.0000
42	769	1495	4.0000
1547	769	850	3.0000
751	769	850	3.0000
755	769	850	3.0000
12	769	850	2.0000
268	769	850	3.0000
645	769	850	3.0000
29	769	3858	3.0000
218	769	3858	3.0000
794	769	3858	3.0000
1038	769	3858	4.0000
88	769	8522	4.0000
25	769	8522	5.0000
1040	769	8522	4.0000
697	769	8522	4.0000
974	769	6100	2.0000
897	769	6100	3.0000
714	769	6100	3.0000
1263	769	6100	3.0000
1173	769	6100	3.0000
298	769	6100	4.0000
1367	769	6100	3.0000
1420	769	4953	3.0000
1504	769	4953	3.0000
1254	769	4953	4.0000
445	769	4953	4.0000
1314	769	4953	5.0000
678	769	4953	4.0000
201	769	4953	4.0000
1131	769	5478	5.0000
1227	769	5478	2.0000
112	769	5478	3.0000
755	769	5478	2.0000
798	769	5478	4.0000
355	769	7977	4.0000
438	769	7977	2.0000
242	769	3914	2.0000
635	769	1081	2.0000
1458	769	1081	2.0000
649	769	1081	2.0000
183	769	6315	1.0000
945	769	6315	2.0000
949	769	6315	1.0000
206	769	6315	1.0000
462	769	6315	2.0000
838	769	6315	3.0000
123	769	6315	2.0000
846	769	8128	1.0000
902	769	8128	2.0000
320	769	8128	2.0000
509	769	8128	1.0000
1085	769	8128	1.0000
1329	769	8128	2.0000
1012	769	8128	1.0000
403	769	8128	1.0000
1220	769	5094	2.0000
837	769	5094	1.0000
841	769	5094	2.0000
98	769	5094	1.0000
354	769	5094	1.0000
731	769	5094	2.0000
15	769	5094	1.0000
227	769	2847	2.0000
697	769	2847	1.0000
115	769	2847	2.0000
304	769	2847	1.0000
880	769	2847	2.0000
717	769	7540	1.0000
29	769	7540	1.0000
950	769	7540	2.0000
474	769	7540	3.0000
345	769	7540	2.0000
2	769	7540	1.0000
618	769	7540	1.0000
328	769	7540	2.0000
66	770	7995	1.0000
682	770	7995	1.0000
393	770	7995	1.0000
1258	770	5943	1.0000
636	770	5943	1.0000
1358	770	5943	1.0000
336	770	5943	2.0000
1092	770	7680	2.0000
1135	770	7680	1.0000
1418	770	7680	1.0000
726	770	5873	1.0000
676	770	5873	1.0000
825	770	5873	2.0000
376	770	5873	1.0000
656	770	1076	2.0000
1272	770	1076	1.0000
983	770	1076	1.0000
706	770	1076	2.0000
1122	770	1076	2.0000
1388	770	9573	3.0000
1525	770	9573	4.0000
383	770	9573	3.0000
853	770	5536	4.0000
10	770	1390	3.0000
187	770	1390	3.0000
70	770	1390	2.0000
420	770	1390	4.0000
930	770	1390	4.0000
1373	770	1390	4.0000
43	770	1390	3.0000
1509	770	3761	4.0000
1166	770	3761	5.0000
224	770	3761	3.0000
900	770	5223	4.0000
1436	770	5223	2.0000
661	770	3870	3.0000
1010	770	3870	3.0000
1520	770	3870	4.0000
1549	770	3870	2.0000
1266	770	2439	3.0000
1482	770	2439	2.0000
833	770	2439	2.0000
78	770	2439	5.0000
1199	770	2439	2.0000
124	770	2439	3.0000
234	770	2439	4.0000
317	770	2439	4.0000
474	770	2862	2.0000
823	770	2862	2.0000
919	770	2862	3.0000
1362	770	2862	2.0000
1079	770	1390	3.0000
1296	770	1390	3.0000
647	770	1390	4.0000
1036	770	1390	3.0000
1013	770	1390	3.0000
1495	770	1390	3.0000
47	770	1390	3.0000
488	770	752	3.0000
1170	770	752	3.0000
267	770	752	4.0000
1004	770	752	4.0000
654	770	7158	4.0000
671	770	7158	3.0000
621	770	7158	3.0000
977	770	1265	3.0000
434	770	1265	4.0000
504	770	1265	3.0000
1120	770	1265	3.0000
417	770	1265	3.0000
554	770	1265	4.0000
970	770	1265	4.0000
866	770	1265	2.0000
1080	770	9573	4.0000
98	770	9573	3.0000
341	770	9573	3.0000
25	770	9573	4.0000
974	770	9573	3.0000
731	770	8752	3.0000
1147	770	8752	3.0000
1456	770	8752	4.0000
941	770	8752	4.0000
930	770	8752	2.0000
547	770	8752	4.0000
1281	770	1836	2.0000
711	770	1836	3.0000
35	770	1836	4.0000
505	770	1836	3.0000
1487	770	8534	2.0000
1237	770	8534	3.0000
428	770	8534	3.0000
1298	770	8534	3.0000
661	770	8534	3.0000
185	770	8534	3.0000
56	770	8534	3.0000
531	770	1062	2.0000
974	770	1062	5.0000
58	770	1062	2.0000
1200	770	8228	4.0000
1350	770	8228	2.0000
901	770	8228	4.0000
691	770	8228	4.0000
907	770	8228	4.0000
258	770	8228	2.0000
647	770	8228	4.0000
1381	770	1614	2.0000
1198	770	1614	2.0000
189	770	1614	4.0000
99	770	1614	3.0000
782	770	1614	3.0000
1437	770	1614	2.0000
848	770	8534	3.0000
1237	770	8534	2.0000
1214	770	8534	3.0000
139	770	8534	3.0000
249	770	8534	3.0000
332	770	8534	3.0000
83	770	8534	2.0000
832	770	8534	3.0000
153	770	5605	4.0000
596	770	5605	4.0000
825	770	5605	2.0000
868	770	5605	2.0000
1151	770	5605	2.0000
303	770	5605	2.0000
1178	770	2229	3.0000
635	770	2229	4.0000
292	770	2229	5.0000
908	770	2229	3.0000
619	770	2229	3.0000
342	770	2229	5.0000
758	770	2229	2.0000
893	770	9559	3.0000
323	770	9559	2.0000
999	770	7279	3.0000
1149	770	7279	3.0000
699	770	7279	4.0000
489	770	7279	4.0000
706	770	7279	4.0000
57	770	7279	3.0000
359	770	2697	3.0000
1494	770	2697	4.0000
59	770	2697	3.0000
835	770	2697	2.0000
479	770	2697	3.0000
402	770	2697	3.0000
219	770	2697	4.0000
1525	770	2697	3.0000
356	770	2697	3.0000
333	770	2697	3.0000
816	770	2697	2.0000
1065	770	4235	3.0000
177	770	4235	3.0000
1358	770	7158	4.0000
1269	770	7158	4.0000
393	770	7158	3.0000
1049	770	7158	3.0000
227	770	7158	5.0000
786	770	9725	3.0000
1516	770	6081	3.0000
41	770	6081	2.0000
1349	770	6081	4.0000
540	770	6081	3.0000
996	770	6081	4.0000
773	770	6081	3.0000
297	770	6081	2.0000
229	770	6307	3.0000
424	770	2201	4.0000
1119	770	2201	2.0000
1329	770	1297	2.0000
1106	770	1297	2.0000
630	770	1297	3.0000
87	770	1297	3.0000
158	770	1297	3.0000
317	770	1720	4.0000
1000	770	1720	4.0000
511	770	1720	4.0000
833	770	1720	5.0000
1010	770	1720	3.0000
355	770	3826	2.0000
571	770	3826	2.0000
1220	770	2371	2.0000
677	770	2371	4.0000
334	770	2371	4.0000
950	770	2371	3.0000
661	770	2371	4.0000
384	770	2371	3.0000
800	770	2371	4.0000
934	770	9897	3.0000
365	770	9897	2.0000
1041	770	6835	3.0000
1190	770	6835	3.0000
741	770	6835	4.0000
531	770	6835	4.0000
747	770	6835	4.0000
98	770	6835	3.0000
1080	770	6957	4.0000
658	770	6957	3.0000
781	770	6957	3.0000
95	770	6957	2.0000
279	770	6957	3.0000
749	770	6957	2.0000
1310	770	6957	3.0000
355	770	6957	3.0000
932	770	6957	3.0000
1514	770	2570	4.0000
572	770	2570	3.0000
1427	770	2570	4.0000
6	770	2570	4.0000
422	770	2570	3.0000
732	770	2570	3.0000
1360	770	2570	3.0000
92	770	5742	2.0000
148	770	5742	4.0000
1124	770	5742	4.0000
169	770	5742	4.0000
485	770	10173	3.0000
941	770	10173	3.0000
718	770	10173	2.0000
242	770	10173	3.0000
1257	770	10173	3.0000
1327	770	10173	3.0000
385	770	10173	2.0000
478	770	9263	4.0000
522	770	9263	2.0000
239	770	7234	4.0000
95	770	7234	4.0000
112	770	7234	3.0000
62	770	7234	3.0000
212	770	7234	3.0000
195	770	4676	3.0000
1371	770	4676	3.0000
222	770	1528	3.0000
145	770	1528	4.0000
59	770	1528	4.0000
609	770	1528	4.0000
1511	770	4767	4.0000
197	770	4767	3.0000
1438	770	4767	2.0000
829	770	4767	4.0000
685	770	4767	3.0000
1002	770	5432	4.0000
1312	770	5432	2.0000
796	770	5432	3.0000
785	770	5432	3.0000
67	770	1567	2.0000
244	770	1567	3.0000
127	770	1567	4.0000
477	770	1567	2.0000
572	770	1567	2.0000
9	770	1720	3.0000
1544	770	1720	3.0000
469	770	1720	4.0000
579	770	1720	3.0000
662	770	1720	4.0000
413	770	1720	2.0000
463	770	2019	5.0000
1012	770	2019	4.0000
922	770	2019	4.0000
47	770	2019	4.0000
1428	770	9897	4.0000
818	770	9897	3.0000
1059	770	3826	2.0000
1169	770	3826	3.0000
1252	770	3826	4.0000
1003	770	3826	2.0000
1225	770	192	3.0000
256	770	192	3.0000
1192	770	192	3.0000
1073	770	1528	4.0000
1516	770	1528	3.0000
187	770	1528	4.0000
231	770	1528	5.0000
387	770	8275	3.0000
1189	770	8275	3.0000
1166	770	8275	3.0000
91	770	8275	3.0000
1345	770	8275	3.0000
1429	770	8275	4.0000
1179	770	8275	4.0000
370	770	8275	3.0000
105	770	5174	3.0000
134	770	5174	4.0000
777	770	5174	2.0000
821	770	5174	3.0000
1103	770	5174	3.0000
255	770	5174	2.0000
717	770	1720	3.0000
588	770	1720	3.0000
244	770	1720	3.0000
860	770	1720	4.0000
571	770	1720	3.0000
294	770	1720	4.0000
1063	770	4021	4.0000
1506	770	4021	4.0000
590	770	4021	4.0000
634	770	4021	3.0000
917	770	4021	5.0000
274	770	663	4.0000
24	770	663	2.0000
834	770	976	3.0000
1462	770	976	3.0000
307	770	976	3.0000
624	770	1720	4.0000
1046	770	5174	3.0000
1555	770	5174	3.0000
440	770	5174	4.0000
1083	770	5174	3.0000
471	770	511	2.0000
1380	770	511	3.0000
577	770	430	3.0000
648	770	430	4.0000
1263	770	430	4.0000
561	770	430	3.0000
698	770	430	3.0000
1114	770	430	4.0000
1031	770	663	3.0000
1259	770	663	4.0000
1303	770	663	4.0000
28	770	663	3.0000
1187	770	158	2.0000
1016	770	158	3.0000
700	770	158	3.0000
91	770	158	3.0000
238	770	5026	3.0000
308	770	5026	3.0000
924	770	5026	4.0000
221	770	5026	3.0000
358	770	5026	3.0000
621	770	5125	3.0000
384	770	5125	3.0000
267	770	5125	3.0000
617	770	5125	2.0000
1126	770	5125	4.0000
11	770	5125	3.0000
654	770	5125	3.0000
51	770	1145	2.0000
122	770	1145	4.0000
737	770	1145	3.0000
34	770	1145	3.0000
235	770	1345	4.0000
784	770	1345	4.0000
281	770	1345	4.0000
1090	770	2966	2.0000
508	770	2966	2.0000
794	770	2966	2.0000
1370	770	2966	2.0000
56	770	2966	4.0000
1298	770	2966	3.0000
655	770	6168	3.0000
645	770	6168	3.0000
262	770	6168	4.0000
266	770	6168	4.0000
1081	770	6168	5.0000
1337	770	6168	4.0000
219	770	8717	4.0000
1195	770	8717	3.0000
1384	770	8717	3.0000
403	770	8717	3.0000
646	770	8717	2.0000
330	770	8717	2.0000
1278	770	8717	2.0000
1248	770	6854	2.0000
66	770	6854	2.0000
495	770	6854	2.0000
1497	770	6854	3.0000
1472	770	5125	2.0000
196	770	5125	4.0000
492	770	5125	3.0000
336	770	5125	2.0000
1218	770	5125	4.0000
130	770	5125	3.0000
692	770	5125	3.0000
839	770	8794	4.0000
1242	770	8794	4.0000
67	770	4658	3.0000
855	770	4658	2.0000
1192	770	4658	2.0000
1009	770	4658	3.0000
1558	770	4658	2.0000
77	770	8500	4.0000
94	770	8500	3.0000
44	770	8500	3.0000
194	770	8500	3.0000
986	770	8500	3.0000
1189	770	8500	3.0000
1406	770	8500	3.0000
657	770	6960	2.0000
1445	770	6960	4.0000
224	770	6960	3.0000
41	770	6960	3.0000
590	770	6960	5.0000
87	770	6960	4.0000
769	770	6960	4.0000
1401	770	8242	2.0000
1097	770	8242	3.0000
1180	770	8242	4.0000
931	770	8242	3.0000
121	770	8242	2.0000
38	770	4118	2.0000
1240	770	4118	4.0000
1163	770	4118	3.0000
980	770	4118	2.0000
1530	770	4118	4.0000
1440	770	4118	2.0000
564	770	4118	4.0000
19	770	10091	2.0000
129	770	10091	2.0000
212	770	10091	2.0000
1521	770	10091	3.0000
711	770	10091	3.0000
23	770	10091	2.0000
472	770	335	4.0000
1154	770	335	4.0000
252	770	335	4.0000
988	770	335	4.0000
736	770	1168	2.0000
752	770	1168	2.0000
702	770	1168	3.0000
1058	770	4552	3.0000
515	770	4552	4.0000
586	770	4552	2.0000
1202	770	4552	3.0000
499	770	4552	3.0000
636	770	4552	4.0000
1052	770	4552	3.0000
1362	770	4552	2.0000
1478	770	8794	5.0000
83	770	8794	4.0000
326	770	8794	4.0000
10	770	8794	4.0000
958	770	8794	3.0000
1226	770	5419	3.0000
84	770	5419	3.0000
1538	770	5419	3.0000
1022	770	5419	3.0000
1426	770	5419	2.0000
629	770	5419	4.0000
1265	770	6001	3.0000
1109	770	6001	3.0000
433	770	6001	3.0000
1308	770	2143	4.0000
552	770	2143	5.0000
530	770	2143	3.0000
1012	770	2143	4.0000
709	770	2143	4.0000
1145	770	3310	4.0000
309	770	3310	4.0000
186	770	4657	3.0000
369	770	817	3.0000
486	770	5984	3.0000
729	770	5984	3.0000
413	770	5984	3.0000
1362	770	5984	3.0000
1218	770	5984	4.0000
1235	770	5984	4.0000
1185	770	5984	3.0000
1335	770	5984	4.0000
1442	770	10167	2.0000
1365	770	10167	2.0000
1160	770	2863	2.0000
245	770	2863	2.0000
288	770	2863	4.0000
571	770	2863	4.0000
833	770	1328	5.0000
810	770	1328	3.0000
1293	770	1328	4.0000
1116	770	4239	3.0000
1520	770	4239	4.0000
1137	770	4239	3.0000
285	770	7989	2.0000
968	770	7989	3.0000
65	770	7989	4.0000
701	770	3691	5.0000
516	770	1192	4.0000
665	770	1192	2.0000
1360	770	1192	3.0000
6	770	1192	3.0000
761	770	9309	4.0000
245	770	9309	4.0000
649	770	9309	2.0000
1410	770	9309	4.0000
1414	770	9309	4.0000
1011	770	7281	3.0000
1054	770	7281	3.0000
1337	770	7281	4.0000
489	770	7281	3.0000
333	770	7281	3.0000
514	770	454	3.0000
1384	770	454	3.0000
747	770	454	4.0000
685	770	454	3.0000
142	770	454	2.0000
1357	770	454	3.0000
414	770	454	4.0000
921	770	5616	3.0000
965	770	5616	3.0000
682	770	1003	3.0000
539	770	1003	2.0000
555	770	1003	3.0000
505	770	1003	3.0000
655	770	1003	4.0000
206	770	1003	3.0000
1554	770	1003	2.0000
342	770	3160	2.0000
1118	770	3160	2.0000
330	770	1744	2.0000
426	770	1744	3.0000
869	770	1744	4.0000
1511	770	1744	4.0000
1555	770	1744	3.0000
280	770	1744	3.0000
575	770	1744	4.0000
419	770	1744	4.0000
1325	770	6162	3.0000
943	770	6162	3.0000
533	770	6162	3.0000
1348	770	6162	3.0000
460	770	6162	3.0000
456	770	806	2.0000
1165	770	806	3.0000
177	770	8617	4.0000
127	770	8617	2.0000
1119	770	5114	4.0000
829	770	5114	3.0000
553	770	5114	3.0000
1232	770	1972	3.0000
876	770	1972	2.0000
800	770	1972	2.0000
617	770	1972	3.0000
1166	770	1972	3.0000
1243	770	2692	3.0000
1356	770	2692	4.0000
1306	770	2692	2.0000
1456	770	2692	3.0000
1007	770	2692	3.0000
797	770	2692	3.0000
1013	770	2692	4.0000
264	770	5740	3.0000
1467	770	5740	2.0000
1390	770	5740	2.0000
1207	770	5740	3.0000
198	770	5740	2.0000
205	770	5740	4.0000
707	770	8279	5.0000
924	770	8279	2.0000
275	770	8279	3.0000
664	770	8279	2.0000
641	770	8279	3.0000
1387	770	4026	4.0000
831	770	4026	4.0000
1353	770	4026	4.0000
1137	770	1787	4.0000
22	770	1787	2.0000
665	770	1787	2.0000
295	770	1787	2.0000
962	770	8363	4.0000
945	770	3210	3.0000
1401	770	3210	2.0000
479	770	4026	4.0000
1105	770	7261	3.0000
483	770	7261	3.0000
1204	770	7261	4.0000
709	770	7977	3.0000
938	770	7977	3.0000
1308	770	8355	3.0000
426	770	4325	2.0000
643	770	4325	2.0000
1292	770	2692	2.0000
749	770	2692	4.0000
406	770	2692	3.0000
1021	770	2692	2.0000
732	770	2692	2.0000
456	770	2692	3.0000
872	770	2692	2.0000
505	771	3032	3.0000
827	771	3032	3.0000
1004	771	3032	3.0000
888	771	3032	3.0000
1237	771	3032	2.0000
1157	771	634	2.0000
402	771	634	3.0000
425	771	71	4.0000
1041	771	71	4.0000
752	771	71	2.0000
475	771	71	3.0000
991	771	6938	3.0000
901	771	6938	3.0000
26	771	6938	2.0000
714	771	6263	3.0000
1317	771	6263	4.0000
62	771	704	4.0000
971	771	704	2.0000
1360	771	704	2.0000
1337	771	704	2.0000
261	771	704	4.0000
372	771	704	3.0000
455	771	704	2.0000
1397	771	8649	4.0000
494	771	8649	4.0000
1231	771	8649	4.0000
994	771	8649	5.0000
898	771	6563	4.0000
848	771	6563	4.0000
998	771	6563	4.0000
135	771	6563	4.0000
338	771	6563	5.0000
286	771	3168	4.0000
1101	771	3168	2.0000
845	771	7424	3.0000
1394	771	7424	4.0000
891	771	7424	2.0000
15	771	7424	3.0000
1084	771	7424	4.0000
1407	771	7424	3.0000
885	771	4350	5.0000
935	771	9754	3.0000
958	771	9953	2.0000
1374	771	9953	3.0000
126	771	9953	4.0000
1168	771	9953	3.0000
1157	771	9953	2.0000
775	771	9953	3.0000
779	771	9953	4.0000
339	771	7976	3.0000
915	771	7976	2.0000
672	771	3560	4.0000
1475	771	3560	3.0000
1038	771	3560	2.0000
1521	771	3560	4.0000
73	771	3560	3.0000
156	771	3560	4.0000
1464	771	3560	3.0000
196	771	4362	4.0000
932	771	4362	3.0000
1109	771	4362	4.0000
992	771	4362	2.0000
1342	771	4362	3.0000
1437	771	4362	3.0000
746	771	6027	3.0000
496	771	6027	2.0000
1245	771	6027	2.0000
143	771	6027	4.0000
686	771	7929	3.0000
263	771	7929	4.0000
1285	771	8315	3.0000
1168	771	8315	3.0000
1518	771	8315	4.0000
469	771	8315	3.0000
912	771	8315	2.0000
1555	771	8315	2.0000
1185	771	8315	4.0000
1468	771	8315	3.0000
687	771	3805	4.0000
171	771	3805	3.0000
574	771	3805	2.0000
1336	771	3805	3.0000
1340	771	3805	4.0000
936	771	2476	4.0000
980	771	2476	4.0000
1263	771	2476	3.0000
414	771	2476	2.0000
358	771	4277	3.0000
841	771	4277	3.0000
537	771	4277	2.0000
654	771	4965	3.0000
271	771	4965	2.0000
372	771	4965	2.0000
1187	771	4965	3.0000
345	771	1371	4.0000
855	771	1371	3.0000
884	771	1371	4.0000
1527	771	1371	4.0000
12	771	1371	4.0000
295	771	1371	4.0000
1004	771	1371	4.0000
434	771	1371	4.0000
1244	771	2181	3.0000
861	771	2181	4.0000
451	771	2181	3.0000
1267	771	2181	2.0000
378	771	2181	3.0000
755	771	2181	4.0000
1183	771	2181	3.0000
1463	771	9562	3.0000
176	771	9562	3.0000
192	771	9562	2.0000
975	771	8106	3.0000
498	771	8106	5.0000
1513	771	8106	4.0000
26	771	8106	4.0000
642	771	8106	4.0000
1497	771	8106	4.0000
1014	771	8245	3.0000
1524	771	8245	3.0000
409	771	8245	4.0000
1051	771	8245	3.0000
439	771	489	2.0000
1348	771	489	3.0000
368	771	1980	2.0000
79	771	1980	2.0000
1360	771	1980	1.0000
218	771	1980	1.0000
528	771	1980	2.0000
12	771	1980	2.0000
2	771	1980	2.0000
135	771	1604	2.0000
568	771	4979	1.0000
1038	771	4979	1.0000
455	771	4979	1.0000
644	771	4979	2.0000
1221	771	4979	1.0000
3	771	4979	1.0000
1245	771	4979	1.0000
392	771	8020	1.0000
808	771	8020	2.0000
1118	771	8020	2.0000
602	771	8020	1.0000
1170	771	7343	3.0000
1307	771	7343	3.0000
477	771	6987	3.0000
1413	771	6987	2.0000
577	771	6987	3.0000
1113	771	6987	3.0000
331	771	6987	2.0000
1120	771	6987	3.0000
1456	771	6987	3.0000
112	771	6716	4.0000
607	771	6716	3.0000
1410	771	6716	2.0000
1387	771	6716	4.0000
312	771	6716	3.0000
8	771	6716	3.0000
91	771	6716	3.0000
1400	771	6716	3.0000
1277	771	5778	3.0000
229	771	5778	3.0000
258	771	5778	3.0000
901	771	5778	2.0000
1041	771	5778	3.0000
598	771	296	4.0000
681	771	296	4.0000
432	771	296	4.0000
1480	771	9527	2.0000
738	771	9527	2.0000
482	771	1538	3.0000
1031	771	1538	3.0000
941	771	1538	4.0000
66	771	1538	3.0000
767	771	6975	3.0000
158	771	6975	3.0000
428	771	6975	3.0000
445	771	6975	2.0000
395	771	6975	2.0000
545	771	6975	2.0000
1221	771	1144	2.0000
1183	771	1144	2.0000
468	771	1144	3.0000
1014	771	9019	4.0000
1364	771	9019	4.0000
315	771	9019	3.0000
758	771	9019	5.0000
1401	771	9019	3.0000
1031	771	9019	4.0000
482	771	1416	4.0000
918	771	1817	3.0000
1334	771	1817	3.0000
1231	771	1817	3.0000
715	771	1817	4.0000
1118	771	1817	4.0000
905	771	5974	3.0000
1348	771	5974	3.0000
19	771	5974	2.0000
1161	771	10205	4.0000
1311	771	10205	3.0000
862	771	10205	3.0000
1065	771	10205	4.0000
1282	771	10205	4.0000
219	771	10205	2.0000
57	771	763	4.0000
778	771	763	2.0000
1412	771	763	3.0000
216	771	763	2.0000
399	771	487	2.0000
869	771	487	3.0000
287	771	487	4.0000
476	771	487	2.0000
1052	771	487	3.0000
1296	771	487	4.0000
173	771	1322	3.0000
1215	771	1322	3.0000
1205	771	1322	5.0000
822	771	1322	4.0000
412	771	1322	4.0000
1228	771	1322	3.0000
339	771	1322	3.0000
